,Key,date,season,away,home,Away Line Close,Away Odds Close,Home Odds Close,point_diff,win,cover,eloaway,elohome,eloaway_lag1,elohome_lag1,eloaway_lag2,elohome_lag2,Unnamed: 0,quality,scoreaway,scorehome,playoff,Date,Away Team,Home Team,Playoff Game?,Total Score Close,Week_Home,At_Home,TeamScore_Home,OppScore_Home,PCmp_Home,PAtt_Home,PYds_Home,PTD_Home,Int_Home,Sk_Home,SkYds_Home,PY/A_Home,PNY/A_Home,Rate_Home,RAtt_Home,RYds_Home,RY/A_Home,RTD_Home,FGM_Home,FGA_Home,XPM_Home,XPA_Home,Pnt_Home,PuntYds_Home,3DConv_Home,3DAtt_Home,4DConv_Home,4DAtt_Home,Key_Home,PCmp_Opp_Home,PAtt_Opp_Home,PYds_Opp_Home,PTD_Opp_Home,Int_Opp_Home,Sk_Opp_Home,SkYds_Opp_Home,PY/A_Opp_Home,PNY/A_Opp_Home,Rate_Opp_Home,RAtt_Opp_Home,RYds_Opp_Home,RY/A_Opp_Home,RTD_Opp_Home,FGM_Opp_Home,FGA_Opp_Home,XPM_Opp_Home,XPA_Opp_Home,Pnt_Opp_Home,PuntYds_Opp_Home,3DConv_Opp_Home,3DAtt_Opp_Home,4DConv_Opp_Home,4DAtt_Opp_Home,Week_Away,At_Away,TeamScore_Away,OppScore_Away,PCmp_Away,PAtt_Away,PYds_Away,PTD_Away,Int_Away,Sk_Away,SkYds_Away,PY/A_Away,PNY/A_Away,Rate_Away,RAtt_Away,RYds_Away,RY/A_Away,RTD_Away,FGM_Away,FGA_Away,XPM_Away,XPA_Away,Pnt_Away,PuntYds_Away,3DConv_Away,3DAtt_Away,4DConv_Away,4DAtt_Away,Key_Away,PCmp_Opp_Away,PAtt_Opp_Away,PYds_Opp_Away,PTD_Opp_Away,Int_Opp_Away,Sk_Opp_Away,SkYds_Opp_Away,PY/A_Opp_Away,PNY/A_Opp_Away,Rate_Opp_Away,RAtt_Opp_Away,RYds_Opp_Away,RY/A_Opp_Away,RTD_Opp_Away,FGM_Opp_Away,FGA_Opp_Away,XPM_Opp_Away,XPA_Opp_Away,Pnt_Opp_Away,PuntYds_Opp_Away,3DConv_Opp_Away,3DAtt_Opp_Away,4DConv_Opp_Away,4DAtt_Opp_Away
482,2017-01-08gnbnyg,2017-01-08,2016,nyg,gnb,5.0,2.95,1.458,-25,0,0,1550.98037310457,1650.69813905798,1525.58459721799,1623.89708900788,1545.92849757145,1600.60025729626,791,91.0,13,38,1,2017-01-08,nyg,gnb,Y,46.5,18,,34.25,21.5,23.0,33.5,266.25,2.75,0.0,2.5,20.0,8.625,7.525,119.775,24.75,128.0,5.125,1.5,1.5,1.75,3.75,4.0,4.75,191.75,5.0,11.75,0.0,0.5,2017-01-08gnbnyg,28.0,43.25,314.25,2.0,2.25,2.5,18.5,7.675000000000001,6.85,81.325,21.5,100.0,4.625,0.5,1.5,1.75,2.0,2.25,3.75,152.5,4.75,11.75,0.75,1.0,18,@,16.25,11.75,23.0,36.5,220.0,1.0,1.0,1.5,12.5,6.625,5.8500000000000005,82.475,32.5,120.5,3.75,0.25,2.0,2.0,1.25,1.25,6.75,298.75,6.25,17.0,0.75,1.25,2017-01-08gnbnyg,19.25,34.0,208.5,0.75,1.5,2.0,14.75,6.6000000000000005,5.875,64.55,22.25,80.0,3.4,0.25,1.0,1.5,1.25,1.25,6.75,311.0,3.5,13.25,0.25,0.75
483,2017-01-08pitmia,2017-01-08,2016,mia,pit,11.0,5.8,1.173,-18,0,0,1473.38059690753,1637.52193392217,1484.5458883377,1501.7435003071,1460.68548984968,1622.19176857462,790,78.0,12,30,1,2017-01-08,mia,pit,Y,47.5,18,,27.25,22.75,21.5,34.25,256.75,1.75,1.5,1.25,8.75,7.75,7.299999999999999,83.25,30.25,133.25,4.324999999999999,1.25,2.25,2.25,2.5,2.5,3.5,161.5,4.25,12.0,0.75,0.75,2017-01-08pitmia,22.5,34.0,201.5,1.25,1.0,3.0,18.25,6.674999999999999,5.525,81.45,26.25,124.0,4.525,1.25,1.75,2.0,2.0,2.25,4.0,177.5,6.5,13.25,0.25,0.5,18,@,27.0,25.5,17.5,26.75,226.25,2.75,1.0,0.5,2.75,9.15,8.775,107.575,29.75,121.5,3.850000000000001,0.5,0.75,1.0,3.25,3.5,6.0,254.0,5.25,12.25,0.0,0.0,2017-01-08pitmia,23.5,38.0,240.5,2.25,1.25,2.0,13.5,6.675000000000001,6.075,87.875,32.0,170.75,5.300000000000001,0.75,1.5,2.5,2.0,2.5,4.0,167.5,6.0,14.5,0.25,1.25
484,2017-01-14atlsea,2017-01-14,2016,sea,atl,6.5,3.45,1.361,-16,0,0,1612.21876045051,1667.22515100339,1596.07241685916,1651.35691154638,1591.02003087575,1617.64147903103,792,94.0,20,36,1,2017-01-14,sea,atl,Y,51.0,19,,38.5,18.75,22.5,30.75,275.25,2.75,0.0,2.0,11.5,9.525,8.649999999999999,129.65,28.0,152.0,5.35,1.5,1.75,2.0,4.75,4.75,4.25,198.5,5.25,11.75,0.0,0.0,2017-01-14atlsea,22.75,41.75,224.25,1.25,1.25,2.25,17.25,5.7,5.025,68.05,22.25,115.5,5.2,1.0,1.25,1.25,1.5,1.75,5.25,253.0,5.75,14.5,1.5,1.75,19,@,26.5,16.5,23.5,34.75,259.75,2.5,0.25,3.25,16.0,8.0,6.95,111.65,30.0,103.5,3.375,0.5,2.0,2.25,2.0,2.75,3.5,137.25,6.75,15.0,0.75,1.5,2017-01-14atlsea,17.25,29.0,196.25,0.5,0.0,3.25,21.5,7.875,6.425,89.5,23.0,63.0,2.825,1.25,1.25,1.5,1.75,1.75,5.0,239.75,2.0,10.75,0.5,2.25
485,2017-01-14nwehtx,2017-01-14,2016,htx,nwe,15.5,9.87,1.083,-18,0,0,1509.9026824884302,1787.6356821553,1474.94564759591,1763.20189462063,1468.25038549662,1759.99606332935,793,94.0,16,34,1,2017-01-14,htx,nwe,Y,44.0,19,,30.5,10.75,21.0,33.25,266.25,2.25,0.25,1.0,6.25,8.075,7.65,107.05,33.5,116.25,3.5500000000000003,1.25,1.75,2.0,3.25,3.25,5.0,234.75,7.75,15.75,0.25,0.5,2017-01-14nwehtx,23.5,37.5,222.5,1.0,1.5,2.0,14.25,6.25,5.575,66.625,20.75,71.5,3.375,0.0,1.25,1.75,1.0,1.0,5.5,250.0,4.0,12.75,0.5,1.0,19,@,19.25,17.0,21.75,37.25,218.5,0.5,0.5,2.0,14.0,6.3,5.675,76.15,30.25,85.75,2.85,1.25,2.25,2.5,1.5,1.75,6.25,288.25,3.75,14.5,1.0,1.75,2017-01-14nwehtx,18.5,35.0,149.75,0.75,1.5,3.0,18.0,4.8,3.9,54.15,22.25,71.0,3.15,0.75,1.0,1.25,2.0,2.0,7.25,337.25,5.25,15.0,0.5,1.0
486,2017-01-15dalgnb,2017-01-15,2016,gnb,dal,5.0,3.01,1.444,3,1,1,1671.22714359747,1640.55696246809,1650.69813905798,1688.30640903499,1623.89708900788,1666.82428786038,794,98.0,34,31,1,2017-01-15,gnb,dal,Y,52.5,19,,22.0,19.5,20.25,30.75,188.25,1.5,1.0,2.5,16.0,7.025,6.025,84.275,27.0,131.5,4.725,1.0,1.5,2.25,2.5,2.5,5.0,212.5,3.75,12.0,0.25,0.5,2017-01-15dalgnb,21.75,38.0,213.0,1.25,1.25,3.25,23.25,6.3500000000000005,5.225,70.125,25.75,87.25,3.425,1.0,1.25,1.75,2.25,2.25,5.25,239.0,4.25,13.0,1.0,1.5,19,@,34.25,22.25,24.75,37.25,289.75,3.0,0.0,3.5,25.5,8.45,7.1,114.975,23.5,123.5,5.1,1.25,1.5,1.5,3.75,4.0,5.25,216.25,5.25,12.5,0.25,0.75,2017-01-15dalgnb,28.25,44.5,333.5,2.0,1.25,2.25,14.0,7.824999999999999,7.15,88.925,19.25,83.5,4.35,0.5,1.75,2.0,2.0,2.25,4.75,196.5,4.5,12.75,1.0,1.0
487,2017-01-15kanpit,2017-01-15,2016,pit,kan,2.5,2.25,1.724,2,1,1,1647.080942827183,1696.11710444938,1637.52193392217,1678.23143455554,1501.7435003071,1648.80869837391,795,98.0,18,16,1,2017-01-15,pit,kan,Y,45.5,19,,27.0,17.25,19.75,29.75,231.25,1.25,1.0,0.75,3.0,8.0,7.675,89.45,30.75,140.75,4.425,1.5,1.5,1.75,3.0,3.25,4.0,162.25,6.5,13.5,0.25,0.75,2017-01-15kanpit,18.75,38.75,200.5,0.5,1.0,0.5,2.0,5.4,5.275,58.87500000000001,25.0,118.75,4.75,1.0,1.75,1.75,1.5,1.5,5.0,216.25,4.5,14.25,1.25,2.0,19,@,28.0,20.75,20.5,31.0,248.75,2.25,1.25,1.5,11.0,8.7,8.0,99.6,28.5,118.0,4.175,1.0,2.0,2.0,2.5,2.75,3.5,156.0,3.75,10.75,0.5,0.5,2017-01-15kanpit,26.0,36.75,212.75,1.0,1.0,3.0,22.25,6.4,5.35,80.675,27.0,120.25,4.225,1.0,2.25,2.5,1.5,1.5,3.0,135.5,7.25,14.5,0.75,1.5
488,2017-01-22atlgnb,2017-01-22,2016,gnb,atl,6.5,3.25,1.395,-23,0,0,1683.5047499668,1690.15674590669,1671.22714359747,1667.22515100339,1650.69813905798,1651.35691154638,796,99.0,21,44,1,2017-01-22,gnb,atl,Y,59.5,20,,37.0,20.25,24.5,32.5,301.0,2.75,0.0,2.25,11.0,9.825,8.95,131.65,29.0,160.25,5.55,1.5,2.25,2.5,4.25,4.25,3.0,128.0,5.75,11.5,0.0,0.0,2017-01-22atlgnb,21.0,39.0,224.25,1.75,1.25,2.25,14.75,6.15,5.425,73.275,21.75,114.75,5.275,0.5,1.75,1.75,1.5,1.75,4.0,197.75,5.5,13.75,1.5,1.75,20,@,35.25,23.25,27.0,40.25,315.0,3.5,0.25,3.25,26.0,8.5,7.275,117.575,22.0,88.75,3.925,1.0,1.25,1.25,4.0,4.25,5.0,215.25,6.0,12.75,0.25,0.5,2017-01-22atlgnb,26.75,43.25,317.75,2.25,0.75,2.5,14.75,7.7,6.975,94.175,20.5,94.25,4.55,0.25,2.0,2.25,1.75,2.0,4.75,198.25,5.25,13.5,1.0,1.0
489,2017-01-22nwepit,2017-01-22,2016,pit,nwe,5.5,3.05,1.434,-19,0,0,1657.23245347039,1784.57476778501,1647.080942827183,1787.6356821553,1637.52193392217,1763.20189462063,797,100.0,17,36,1,2017-01-22,pit,nwe,Y,50.0,20,,31.5,9.0,19.25,33.25,235.75,2.0,0.5,1.25,7.0,7.3,6.825,94.95,33.75,117.0,3.525,1.25,2.25,2.5,3.25,3.25,5.0,221.25,7.0,15.25,0.0,0.25,2017-01-22nwepit,20.0,34.5,195.25,0.75,2.0,2.25,14.0,6.050000000000001,5.300000000000001,55.85000000000001,23.0,87.25,3.775,0.0,1.25,1.5,0.75,0.75,6.0,263.0,3.25,12.75,0.5,1.0,20,@,26.5,19.75,20.25,29.75,232.0,2.0,1.5,1.5,12.25,8.525,7.775,94.3,29.75,136.5,4.6,1.0,2.0,2.0,2.5,2.75,3.5,154.75,4.25,11.25,0.5,0.5,2017-01-22nwepit,27.0,38.5,217.75,1.25,1.0,3.0,21.0,6.225,5.225,83.27499999999999,23.5,116.5,4.65,0.75,2.0,2.25,1.25,1.25,3.25,146.0,6.25,13.75,1.0,1.75
490,2017-10-19raikan,2017-10-19,2017,kan,rai,-3.0,1.653,2.38,-1,0,0,1688.28408794766,1477.2097742110784,1726.17366613947,1491.92603362168,1702.18900011904,1444.84783920609,824,80.0,30,31,0,2017-10-19,kan,rai,,46.5,7,,13.25,22.5,18.5,30.5,157.0,1.0,1.25,2.75,17.25,5.675,4.7,68.05000000000001,18.75,68.25,3.35,0.5,1.0,1.0,1.25,1.5,5.25,274.5,3.5,11.75,0.25,1.75,2017-10-19raikan,21.25,29.5,249.0,1.25,0.0,1.5,9.5,8.75,8.075,109.675,33.25,120.5,3.625,0.75,2.25,3.0,2.25,2.25,4.5,208.0,6.25,14.75,0.25,0.5,7,@,27.0,20.75,22.75,32.25,232.25,1.75,0.0,3.25,22.25,7.825,6.4,109.675,26.5,128.0,4.625,0.5,2.75,3.0,2.25,2.25,3.5,157.5,6.0,13.0,0.0,0.75,2017-10-19raikan,16.75,30.0,234.75,2.0,1.0,1.5,7.75,8.399999999999999,7.824999999999999,91.725,28.0,138.25,4.949999999999999,0.5,1.0,1.0,1.75,1.75,4.75,216.5,4.0,11.25,0.5,0.5
491,2017-10-22chicar,2017-10-22,2017,car,chi,-2.5,1.666,2.36,-14,0,0,1537.00731175922,1406.1855479029898,1559.29120689842,1386.57534906628,1530.35769234343,1401.79364082591,827,34.0,3,17,0,2017-10-22,car,chi,,39.5,7,,20.25,24.0,14.5,24.5,139.75,1.5,1.0,2.0,15.0,6.375,5.175,82.05,37.75,167.75,4.375,0.75,0.75,1.25,2.0,2.0,6.25,285.25,4.25,13.25,0.75,0.75,2017-10-22chicar,21.75,34.75,172.0,1.5,0.5,3.0,20.5,5.625,4.625,85.57499999999999,24.5,111.25,4.449999999999999,0.75,1.5,1.75,2.5,2.5,5.75,271.0,5.0,14.5,0.5,0.5,7,@,24.0,29.0,23.75,36.75,254.75,1.75,1.75,2.75,18.75,7.975,6.875,86.875,26.0,95.0,3.75,0.75,2.25,2.5,2.25,2.5,3.0,133.5,6.0,13.75,0.25,0.75,2017-10-22chicar,23.25,34.75,226.75,2.5,0.0,3.25,17.75,7.075,6.049999999999999,110.325,22.0,95.0,4.175,0.75,2.0,2.25,3.0,3.0,4.25,199.0,5.75,13.25,0.75,1.0
492,2017-10-22cltjax,2017-10-22,2017,jax,clt,-3.0,1.641,2.41,27,1,1,1452.63833907556,1457.25000984343,1488.78672451356,1478.05550526615,1441.03997219042,1471.4559379354798,830,31.0,27,0,0,2017-10-22,jax,clt,,41.0,7,,24.25,33.25,19.0,31.0,220.5,0.75,0.5,2.75,15.0,7.775,6.624999999999999,85.925,28.75,108.5,3.875,1.5,2.25,2.25,2.0,2.25,5.0,230.25,6.0,14.0,0.0,0.25,2017-10-22cltjax,23.75,37.75,289.75,1.75,1.5,1.75,9.25,8.425,7.725,88.425,27.5,134.75,4.775,1.5,2.25,2.5,3.5,3.5,3.75,175.0,6.25,13.75,1.0,1.0,7,@,27.75,16.5,16.5,29.25,170.5,1.5,0.75,2.0,9.5,6.275,5.449999999999999,74.9,34.25,185.25,5.475,1.0,1.75,2.5,3.0,3.25,6.0,243.75,4.25,13.5,0.75,0.75,2017-10-22cltjax,20.25,33.75,168.75,0.5,2.0,3.0,20.0,5.500000000000001,4.35,59.025,27.25,150.5,5.325,0.5,2.0,2.25,1.5,1.5,5.75,257.25,5.0,14.0,0.25,0.5
493,2017-10-22minrav,2017-10-22,2017,rav,min,5.0,3.05,1.434,-8,0,0,1448.9641615955502,1479.66085953605,1479.43555589126,1442.8140225109798,1437.7695315805902,1524.07139407405,828,47.0,16,24,0,2017-10-22,rav,min,,38.0,7,,21.0,14.5,21.75,33.25,236.5,1.25,0.25,1.5,14.25,7.575,6.9,95.725,30.5,120.75,4.0,1.0,1.75,2.0,2.25,2.25,4.5,183.75,5.0,12.5,0.0,0.5,2017-10-22minrav,20.0,33.5,196.0,1.25,1.75,3.25,23.5,6.5,5.35,67.8,23.25,77.5,3.25,0.25,1.0,1.25,1.0,1.0,6.0,264.5,2.75,12.0,0.75,1.0,7,@,17.5,28.5,22.0,35.75,161.5,0.5,1.5,2.25,13.75,5.025,4.5,61.85,26.25,121.0,4.85,0.5,1.75,2.0,1.25,1.25,5.5,258.75,4.5,14.0,0.25,1.0,2017-10-22minrav,15.0,26.5,175.0,2.0,0.25,2.0,13.25,7.15,6.025,98.075,39.0,169.5,4.35,1.0,2.0,2.25,3.0,3.0,5.0,229.25,5.25,14.0,0.5,0.75
494,2017-10-22ramcrd,2017-10-22,2017,crd,ram,3.0,2.48,1.609,-33,0,0,1495.18743832251,1486.51630128603,1476.18228243472,1454.33181911978,1494.44415141332,1475.86847772966,831,42.0,0,33,0,2017-10-22,crd,ram,,45.5,7,,28.25,25.5,19.0,33.0,229.5,1.5,0.5,1.5,10.25,7.375,6.775,93.45,29.25,134.0,4.550000000000001,0.75,3.0,3.25,2.75,2.75,3.5,169.75,6.25,13.25,0.0,0.25,2017-10-22ramcrd,22.5,36.5,239.5,1.75,1.25,3.5,16.25,7.025,6.0,82.7,27.75,133.25,4.85,1.25,1.75,2.25,2.25,2.5,4.75,183.75,7.0,16.0,1.0,1.5,7,@,20.0,27.5,27.0,41.25,287.0,1.75,0.5,4.0,27.0,8.325,7.025,99.7,23.0,72.75,2.85,0.5,1.5,2.0,2.0,2.0,5.25,251.0,5.25,14.25,0.5,1.25,2017-10-22ramcrd,21.25,34.75,256.25,2.25,1.0,1.75,11.75,8.375,7.649999999999999,103.275,26.75,96.0,3.5500000000000003,0.75,1.75,1.75,2.25,2.25,5.25,236.25,5.75,14.0,0.75,1.0
495,2017-10-26ravmia,2017-10-26,2017,mia,rav,3.0,2.38,1.653,-40,0,0,1514.42600557062,1436.550178028,1476.29373471787,1448.9641615955502,1449.4955513986,1479.43555589126,839,39.0,0,40,0,2017-10-26,mia,rav,,38.0,8,,19.75,23.5,25.25,38.75,184.5,0.5,1.0,3.0,21.25,5.625,4.875,72.94999999999999,25.0,103.5,4.3,0.5,2.5,2.75,1.25,1.25,5.25,253.25,5.25,15.25,0.5,1.0,2017-10-26ravmia,15.0,26.0,161.0,1.0,0.5,2.0,13.25,6.825,5.7,84.25,38.5,170.25,4.45,1.0,2.75,3.0,1.75,2.0,4.75,214.75,6.25,14.75,0.0,0.25,8,@,16.75,18.75,19.0,31.25,165.25,1.75,1.25,2.0,18.0,5.675000000000001,4.75,74.275,25.5,87.25,3.425,0.0,1.0,1.0,1.75,2.0,5.75,267.25,4.0,12.0,0.5,1.0,2017-10-26ravmia,22.75,33.75,199.75,1.75,0.5,3.0,16.75,6.425,5.45,93.925,22.25,86.75,4.025,0.5,1.0,1.5,2.25,2.25,5.75,282.25,4.5,12.0,0.25,0.75
496,2017-10-29bufrai,2017-10-29,2017,rai,buf,2.0,2.15,1.787,-20,0,0,1499.17270745745,1534.5662367812702,1477.2097742110784,1519.06732494153,1491.92603362168,1546.17658203331,845,52.0,14,34,0,2017-10-29,rai,buf,,47.0,8,,23.75,20.0,18.0,29.0,190.25,1.25,0.25,3.5,17.0,7.475,6.15,95.6,31.5,111.75,3.55,0.5,3.25,3.5,2.0,2.0,4.5,207.75,7.0,15.75,0.0,0.0,2017-10-29bufrai,25.5,40.5,299.5,1.25,1.75,1.5,3.75,7.525,7.15,76.94999999999999,26.0,98.0,3.775,0.75,2.0,2.0,2.0,2.0,3.0,127.25,5.75,13.25,0.25,1.0,8,@,18.5,23.25,21.0,35.75,237.25,1.5,0.75,1.75,11.75,6.725,6.025,80.875,20.75,82.25,3.775,0.75,1.0,1.5,2.0,2.25,4.25,218.75,5.0,12.25,0.25,1.5,2017-10-29bufrai,21.25,31.0,242.75,1.25,0.0,1.5,10.0,8.075,7.425,103.825,30.5,115.0,3.8,0.75,2.5,3.0,2.25,2.25,4.0,187.0,6.5,14.75,0.25,0.5
497,2017-10-29cinclt,2017-10-29,2017,clt,cin,11.0,5.04,1.21,-1,0,1,1411.9295040505,1465.08624188494,1457.25000984343,1487.08510333996,1478.05550526615,1470.39133188961,841,19.0,23,24,0,2017-10-29,clt,cin,,44.0,8,,22.25,19.75,21.25,30.75,221.5,2.25,1.0,2.75,20.0,7.800000000000001,6.575,99.725,26.0,83.0,3.3,0.25,1.0,1.25,2.75,2.75,4.75,231.0,4.75,12.25,0.25,0.5,2017-10-29cinclt,21.0,36.5,214.25,1.5,0.75,3.5,18.25,6.775,5.9,83.47500000000001,25.25,85.75,3.325,0.25,2.5,2.75,1.75,1.75,5.25,249.0,5.0,15.0,0.5,1.25,8,@,16.5,33.0,20.25,34.25,193.75,0.5,0.5,4.5,27.0,6.425,5.1000000000000005,73.35,24.75,109.5,4.425,0.75,2.0,2.0,1.0,1.25,5.0,228.75,5.25,13.5,0.0,1.0,2017-10-29cinclt,22.75,32.75,313.5,1.5,0.75,1.75,7.5,10.2,9.45,106.275,31.5,154.0,4.725,1.5,2.75,3.0,3.25,3.25,2.5,115.0,7.0,14.0,1.0,1.25
498,2017-10-29clemin,2017-10-29,2017,min,cle,-11.0,1.192,5.39,17,1,1,1497.1312580506,1248.07329490042,1479.66085953605,1260.0352006642,1442.8140225109798,1242.88878377156,840,5.0,33,16,0,2017-10-29,min,cle,,38.5,8,,11.75,23.25,21.75,38.5,195.0,0.75,2.25,2.25,14.75,5.5,4.875,52.85,24.5,96.25,3.85,0.25,1.0,1.75,1.25,1.25,4.75,236.0,4.25,14.25,0.75,1.5,2017-10-29clemin,21.5,30.75,212.0,2.25,0.5,2.25,15.0,7.45,6.475,105.20000000000002,28.25,80.75,2.75,0.0,1.75,2.0,2.0,2.25,5.25,264.25,5.0,13.25,0.0,0.25,8,@,18.5,14.25,20.5,32.75,191.25,0.5,0.5,1.5,14.25,6.300000000000001,5.625,77.125,29.5,131.75,4.425,1.0,2.75,3.0,1.25,1.5,4.25,176.5,5.0,13.0,0.0,0.5,2017-10-29clemin,19.75,33.25,153.0,1.0,1.0,4.0,31.0,5.65,4.3,69.05000000000001,26.0,87.0,3.325,0.25,1.5,1.75,0.75,0.75,6.5,296.0,4.0,14.5,1.0,1.25
499,2017-10-29detpit,2017-10-29,2017,pit,det,-3.0,1.588,2.53,5,1,1,1596.9289437528298,1506.41018392661,1577.75523902562,1537.97416389266,1543.69387768611,1559.30546365568,850,70.0,20,15,0,2017-10-29,pit,det,,44.5,8,,25.5,29.0,23.0,40.75,220.0,1.5,0.75,4.75,33.5,6.275,4.8,77.925,21.0,71.0,3.4000000000000004,0.5,2.0,2.5,2.5,2.5,5.5,253.25,5.0,14.25,0.0,0.5,2017-10-29detpit,21.5,32.0,248.5,1.75,1.25,1.75,15.0,8.175,7.3,91.6,28.75,114.75,3.9,1.0,1.5,2.0,3.5,3.5,4.75,217.5,4.0,11.75,0.25,0.5,8,@,20.75,16.5,20.75,33.75,255.5,1.0,1.75,1.0,6.5,8.425,8.025,83.7,35.5,147.25,4.075,0.75,2.75,3.0,1.5,1.5,3.5,145.25,5.0,13.0,0.25,0.75,2017-10-29detpit,18.75,31.75,154.75,1.0,1.25,3.25,24.25,5.875,4.55,62.725,21.0,103.0,4.45,0.5,1.0,1.25,1.5,1.75,4.75,213.0,4.25,11.75,0.25,1.5
500,2017-10-29norchi,2017-10-29,2017,chi,nor,7.5,4.05,1.285,-8,0,0,1432.10328585071,1592.61084308871,1406.1855479029898,1564.42420911997,1386.57534906628,1549.66172621826,844,47.0,12,20,0,2017-10-29,chi,nor,,46.0,8,,33.0,17.0,24.5,34.5,246.0,2.0,1.0,0.75,5.25,7.25,6.949999999999999,98.95,32.0,147.25,4.575,1.25,1.75,2.25,3.75,4.0,3.75,178.25,5.5,13.0,0.75,1.0,2017-10-29norchi,19.0,34.5,161.0,0.75,2.0,3.5,25.75,5.25,4.025,49.05,20.0,109.25,5.225,0.75,1.0,1.5,2.0,2.0,4.75,218.25,5.25,12.75,0.0,0.5,8,@,18.75,20.5,11.75,20.75,140.0,1.25,0.75,2.5,16.25,9.05,6.225,89.375,34.75,129.25,3.575,0.25,0.75,1.25,2.0,2.0,6.25,292.5,3.75,13.0,0.75,0.75,2017-10-29norchi,21.5,33.5,165.25,1.25,1.0,3.5,21.25,5.675000000000001,4.55,78.42500000000001,27.75,120.75,4.325,0.5,1.5,1.5,2.0,2.0,5.75,286.0,5.5,15.5,0.5,0.75
501,2017-10-29nwesdg,2017-10-29,2017,sdg,nwe,6.5,3.39,1.37,-8,0,0,1472.63794379974,1699.96320530088,1439.28722945172,1684.79678102505,1426.41426322379,1676.90614120686,846,83.0,13,21,0,2017-10-29,sdg,nwe,,49.0,8,,24.0,17.75,25.75,38.0,270.0,1.75,0.5,2.0,9.0,7.449999999999999,6.8500000000000005,99.15,25.75,118.25,4.575,0.5,2.75,3.0,2.25,2.25,3.25,145.75,6.25,13.0,0.5,0.5,2017-10-29nwesdg,25.5,38.75,295.0,1.75,0.75,2.25,14.25,8.2,7.375,98.975,23.75,106.0,4.475,0.5,0.75,2.0,2.0,2.25,3.25,144.25,5.25,12.0,0.5,1.5,8,@,22.25,16.0,20.75,36.0,256.25,2.0,0.25,1.5,7.75,7.35,6.800000000000001,96.6,24.0,85.5,3.7,0.5,1.0,1.25,2.75,2.75,5.5,290.0,5.5,13.5,0.25,0.75,2017-10-29nwesdg,21.0,33.0,192.5,1.0,1.0,3.0,18.75,6.425,5.475,76.925,27.0,136.0,4.95,0.75,1.25,1.25,1.25,1.5,5.5,255.75,5.75,14.25,0.25,1.25
502,2017-10-29nyjatl,2017-10-29,2017,atl,nyj,-6.5,1.353,3.5,5,1,0,1579.27613895943,1450.36185008566,1593.93552498959,1456.793120985212,1622.20011593266,1467.24794332772,843,28.0,25,20,0,2017-10-29,atl,nyj,,43.5,8,,21.25,22.25,23.5,34.0,226.75,1.75,1.25,3.75,26.25,7.425,5.925,90.75,24.0,114.0,4.3,0.75,1.25,1.5,2.5,2.5,5.75,269.5,5.75,14.25,0.5,1.0,2017-10-29nyjatl,21.0,36.5,244.0,2.25,1.5,1.25,7.0,6.8500000000000005,6.425000000000001,80.925,30.5,121.5,3.875,0.25,1.0,2.0,2.75,2.75,5.0,225.25,5.5,13.75,0.25,0.5,8,@,17.75,23.0,23.75,36.25,245.25,1.25,1.5,1.5,9.0,7.1,6.55,80.25,24.5,129.5,5.325,0.75,1.25,2.0,2.0,2.0,2.5,103.25,4.25,10.5,0.5,1.5,2017-10-29nyjatl,19.25,31.75,202.25,1.5,0.25,1.75,9.25,7.05,6.225,94.7,30.5,122.0,4.0,0.0,3.0,3.0,2.0,2.0,3.25,152.0,5.25,12.75,0.5,0.75
503,2017-10-29phisfo,2017-10-29,2017,sfo,phi,13.0,6.9,1.136,-23,0,0,1250.7310267914602,1629.04589871998,1264.4712453426198,1606.87297149929,1301.33128334333,1584.96353881326,847,12.0,10,33,0,2017-10-29,sfo,phi,,45.0,8,,30.5,19.5,17.75,29.0,247.5,3.0,0.5,2.0,11.5,9.0,8.024999999999999,112.35,33.75,141.0,4.075,0.25,2.5,2.75,3.0,3.0,3.5,170.5,7.25,14.0,0.5,0.5,2017-10-29phisfo,27.0,43.5,278.0,1.75,1.0,2.5,17.0,6.975,6.225,87.19999999999999,17.5,61.0,3.5250000000000004,0.5,1.25,1.5,2.25,2.25,4.75,228.25,4.25,13.0,0.75,1.75,8,@,18.0,27.5,24.5,45.0,245.75,0.75,0.5,3.25,29.5,6.15,5.075,71.475,22.75,87.25,3.875,0.75,2.5,2.75,1.5,1.5,5.75,264.75,5.25,15.75,1.0,1.75,2017-10-29phisfo,24.25,37.25,291.5,1.5,0.75,2.75,17.75,8.45,7.625,97.25,33.25,142.25,3.95,1.5,2.5,2.5,2.0,2.5,4.25,201.75,6.75,14.25,0.0,0.25
